,Date,Temp
67612,06/08/2011,15.247
67613,06/08/2011,15.103
67614,06/08/2011,15.079
67615,06/08/2011,15.103
67616,06/08/2011,15.199
67617,06/08/2011,15.294
67618,06/08/2011,15.175
67619,06/08/2011,15.294
67620,06/08/2011,15.39
67621,06/08/2011,15.127
67622,06/08/2011,14.912
67623,06/08/2011,14.984
67624,06/08/2011,15.509
67625,06/08/2011,15.772
67626,06/08/2011,15.843
67627,06/08/2011,16.034
67628,06/08/2011,16.129
67629,06/08/2011,16.153
67630,06/08/2011,16.201
67631,06/08/2011,16.439
67632,06/08/2011,16.487
67633,06/08/2011,16.606
67634,06/08/2011,16.487
67635,06/08/2011,16.415
67636,06/08/2011,16.296
67637,06/08/2011,16.344
67638,06/08/2011,16.296
67639,06/08/2011,16.272
67640,06/08/2011,16.201
67641,06/08/2011,16.225
67642,06/08/2011,16.201
67643,06/08/2011,16.249
67644,06/08/2011,16.249
67645,06/08/2011,16.225
67646,06/08/2011,16.153
67647,06/08/2011,16.106
67648,06/08/2011,16.01
67649,06/08/2011,16.01
67650,06/08/2011,16.01
67651,06/08/2011,15.986
67652,06/08/2011,15.963
67653,06/08/2011,15.915
67654,06/08/2011,15.915
67655,06/08/2011,15.891
67656,07/08/2011,15.843
67657,07/08/2011,15.843
67658,07/08/2011,15.796
67659,07/08/2011,15.796
67660,07/08/2011,15.772
67661,07/08/2011,15.772
67662,07/08/2011,15.748
67663,07/08/2011,15.7
67664,07/08/2011,15.652
67665,07/08/2011,15.557
67666,07/08/2011,15.294
67667,07/08/2011,15.294
67668,07/08/2011,15.414
67669,07/08/2011,15.318
67670,07/08/2011,15.294
67671,07/08/2011,15.581
67672,07/08/2011,15.676
67673,07/08/2011,15.724
67674,07/08/2011,15.724
67675,07/08/2011,15.772
67676,07/08/2011,15.891
67677,07/08/2011,16.058
67678,07/08/2011,16.177
67679,07/08/2011,16.249
67680,07/08/2011,16.344
67681,07/08/2011,16.415
67682,07/08/2011,16.392
67683,07/08/2011,16.511
67684,07/08/2011,16.463
67685,07/08/2011,16.463
67686,07/08/2011,16.368
67687,07/08/2011,16.654
67688,07/08/2011,16.463
67689,07/08/2011,16.582
67690,07/08/2011,16.463
67691,07/08/2011,16.439
67692,07/08/2011,16.344
67693,07/08/2011,16.32
67694,07/08/2011,16.225
67695,07/08/2011,15.963
67696,07/08/2011,15.843
67697,07/08/2011,15.676
67698,07/08/2011,15.581
67699,07/08/2011,15.557
67700,07/08/2011,15.151
67701,07/08/2011,15.819
67702,07/08/2011,15.796
67703,07/08/2011,15.652
67704,08/08/2011,15.581
67705,08/08/2011,15.247
67706,08/08/2011,15.199
67707,08/08/2011,14.721
67708,08/08/2011,14.673
67709,08/08/2011,14.984
67710,08/08/2011,15.39
67711,08/08/2011,15.318
67712,08/08/2011,15.199
67713,08/08/2011,15.605
67714,08/08/2011,15.581
67715,08/08/2011,15.533
67716,08/08/2011,15.533
67717,08/08/2011,15.581
67718,08/08/2011,15.533
67719,08/08/2011,15.509
67720,08/08/2011,15.533
67721,08/08/2011,15.557
67722,08/08/2011,15.605
67723,08/08/2011,15.605
67724,08/08/2011,15.533
67725,08/08/2011,15.557
67726,08/08/2011,15.581
67727,08/08/2011,15.533
67728,08/08/2011,15.533
67729,08/08/2011,15.557
67730,08/08/2011,15.509
67731,08/08/2011,15.629
67732,08/08/2011,15.748
67733,08/08/2011,15.819
67734,08/08/2011,15.7
67735,08/08/2011,15.629
67736,08/08/2011,15.605
67737,08/08/2011,15.605
67738,08/08/2011,15.605
67739,08/08/2011,15.509
67740,08/08/2011,15.461
67741,08/08/2011,15.414
67742,08/08/2011,15.39
67743,08/08/2011,15.342
67744,08/08/2011,15.27
67745,08/08/2011,15.223
67746,08/08/2011,15.199
67747,08/08/2011,15.175
67748,08/08/2011,15.151
67749,08/08/2011,15.127
67750,08/08/2011,15.103
67751,08/08/2011,15.079
67752,09/08/2011,15.055
67753,09/08/2011,15.031
67754,09/08/2011,14.984
67755,09/08/2011,14.888
67756,09/08/2011,14.864
67757,09/08/2011,14.888
67758,09/08/2011,14.864
67759,09/08/2011,14.816
67760,09/08/2011,14.745
67761,09/08/2011,14.745
67762,09/08/2011,14.721
67763,09/08/2011,14.673
67764,09/08/2011,14.577
67765,09/08/2011,14.529
67766,09/08/2011,14.529
67767,09/08/2011,14.505
67768,09/08/2011,14.577
67769,09/08/2011,14.625
67770,09/08/2011,14.649
67771,09/08/2011,14.673
67772,09/08/2011,14.792
67773,09/08/2011,14.84
67774,09/08/2011,14.864
67775,09/08/2011,14.936
67776,09/08/2011,15.294
67777,09/08/2011,15.39
67778,09/08/2011,15.438
67779,09/08/2011,15.939
67780,09/08/2011,15.986
67781,09/08/2011,16.177
67782,09/08/2011,16.32
67783,09/08/2011,16.654
67784,09/08/2011,16.272
67785,09/08/2011,16.272
67786,09/08/2011,15.939
67787,09/08/2011,15.366
67788,09/08/2011,15.294
67789,09/08/2011,15.223
67790,09/08/2011,15.079
67791,09/08/2011,15.031
67792,09/08/2011,14.984
67793,09/08/2011,14.984
67794,09/08/2011,14.96
67795,09/08/2011,14.912
67796,09/08/2011,14.84
67797,09/08/2011,14.745
67798,09/08/2011,14.697
67799,09/08/2011,14.673
67800,10/08/2011,14.409
67801,10/08/2011,14.529
67802,10/08/2011,14.409
67803,10/08/2011,14.529
67804,10/08/2011,14.433
67805,10/08/2011,14.337
67806,10/08/2011,14.29
67807,10/08/2011,14.314
67808,10/08/2011,14.242
67809,10/08/2011,14.242
67810,10/08/2011,14.266
67811,10/08/2011,14.409
67812,10/08/2011,14.337
67813,10/08/2011,14.361
67814,10/08/2011,14.361
67815,10/08/2011,14.385
67816,10/08/2011,14.481
67817,10/08/2011,14.601
67818,10/08/2011,14.768
67819,10/08/2011,14.984
67820,10/08/2011,15.175
67821,10/08/2011,15.27
67822,10/08/2011,15.318
67823,10/08/2011,15.414
67824,10/08/2011,16.106
67825,10/08/2011,16.558
67826,10/08/2011,16.749
67827,10/08/2011,17.011
67828,10/08/2011,16.844
67829,10/08/2011,16.677
67830,10/08/2011,16.654
67831,10/08/2011,16.606
67832,10/08/2011,16.463
67833,10/08/2011,15.963
67834,10/08/2011,15.939
67835,10/08/2011,15.963
67836,10/08/2011,16.082
67837,10/08/2011,15.986
67838,10/08/2011,15.819
67839,10/08/2011,15.724
67840,10/08/2011,15.7
67841,10/08/2011,15.867
67842,10/08/2011,15.891
67843,10/08/2011,15.652
67844,10/08/2011,15.509
67845,10/08/2011,15.7
67846,10/08/2011,15.533
67847,10/08/2011,15.318
67848,11/08/2011,15.509
67849,11/08/2011,15.294
67850,11/08/2011,14.457
67851,11/08/2011,14.457
67852,11/08/2011,15.199
67853,11/08/2011,15.175
67854,11/08/2011,15.127
67855,11/08/2011,14.984
67856,11/08/2011,14.649
67857,11/08/2011,14.194
67858,11/08/2011,14.337
67859,11/08/2011,14.721
67860,11/08/2011,14.697
67861,11/08/2011,14.673
67862,11/08/2011,14.625
67863,11/08/2011,14.481
67864,11/08/2011,14.745
67865,11/08/2011,14.96
67866,11/08/2011,15.223
67867,11/08/2011,15.414
67868,11/08/2011,15.485
67869,11/08/2011,15.629
67870,11/08/2011,15.748
67871,11/08/2011,15.963
67872,11/08/2011,15.891
67873,11/08/2011,15.796
67874,11/08/2011,15.796
67875,11/08/2011,15.772
67876,11/08/2011,15.748
67877,11/08/2011,15.796
67878,11/08/2011,16.106
67879,11/08/2011,16.844
67880,11/08/2011,16.987
67881,11/08/2011,17.082
67882,11/08/2011,17.082
67883,11/08/2011,17.177
67884,11/08/2011,17.13
67885,11/08/2011,17.058
67886,11/08/2011,16.915
67887,11/08/2011,16.749
67888,11/08/2011,16.701
67889,11/08/2011,16.582
67890,11/08/2011,16.439
67891,11/08/2011,16.272
67892,11/08/2011,16.082
67893,11/08/2011,15.843
67894,11/08/2011,16.082
67895,11/08/2011,16.129
67896,12/08/2011,16.082
67897,12/08/2011,16.01
67898,12/08/2011,15.629
67899,12/08/2011,15.366
67900,12/08/2011,15.342
67901,12/08/2011,15.151
67902,12/08/2011,15.438
67903,12/08/2011,15.366
67904,12/08/2011,15.151
67905,12/08/2011,14.96
67906,12/08/2011,14.84
67907,12/08/2011,14.936
67908,12/08/2011,15.079
67909,12/08/2011,14.912
67910,12/08/2011,14.745
67911,12/08/2011,14.721
67912,12/08/2011,15.031
67913,12/08/2011,15.342
67914,12/08/2011,15.7
67915,12/08/2011,15.915
67916,12/08/2011,16.034
67917,12/08/2011,16.201
67918,12/08/2011,16.368
67919,12/08/2011,16.32
67920,12/08/2011,16.249
67921,12/08/2011,16.01
67922,12/08/2011,16.153
67923,12/08/2011,16.32
67924,12/08/2011,16.32
67925,12/08/2011,16.392
67926,12/08/2011,16.487
67927,12/08/2011,16.606
67928,12/08/2011,16.844
67929,12/08/2011,16.868
67930,12/08/2011,16.939
67931,12/08/2011,17.201
67932,12/08/2011,17.225
67933,12/08/2011,17.034
67934,12/08/2011,16.892
67935,12/08/2011,16.773
67936,12/08/2011,16.63
67937,12/08/2011,16.558
67938,12/08/2011,16.439
67939,12/08/2011,16.296
67940,12/08/2011,16.249
67941,12/08/2011,16.177
67942,12/08/2011,16.177
67943,12/08/2011,16.153
67944,13/08/2011,16.082
67945,13/08/2011,16.129
67946,13/08/2011,16.272
67947,13/08/2011,15.796
67948,13/08/2011,15.915
67949,13/08/2011,16.01
67950,13/08/2011,15.819
67951,13/08/2011,15.915
67952,13/08/2011,16.082
67953,13/08/2011,16.082
67954,13/08/2011,16.082
67955,13/08/2011,16.129
67956,13/08/2011,16.034
67957,13/08/2011,16.01
67958,13/08/2011,15.963
67959,13/08/2011,16.106
67960,13/08/2011,16.106
67961,13/08/2011,16.225
67962,13/08/2011,16.392
67963,13/08/2011,16.415
67964,13/08/2011,16.677
67965,13/08/2011,16.606
67966,13/08/2011,16.773
67967,13/08/2011,16.82
67968,13/08/2011,16.773
67969,13/08/2011,16.796
67970,13/08/2011,16.749
67971,13/08/2011,16.892
67972,13/08/2011,16.868
67973,13/08/2011,16.844
67974,13/08/2011,16.987
67975,13/08/2011,16.606
67976,13/08/2011,16.558
67977,13/08/2011,16.439
67978,13/08/2011,16.368
67979,13/08/2011,16.463
67980,13/08/2011,16.415
67981,13/08/2011,16.201
67982,13/08/2011,16.296
67983,13/08/2011,16.439
67984,13/08/2011,16.487
67985,13/08/2011,16.392
67986,13/08/2011,16.368
67987,13/08/2011,16.344
67988,13/08/2011,16.249
67989,13/08/2011,16.153
67990,13/08/2011,16.153
67991,13/08/2011,16.082
67992,14/08/2011,16.153
67993,14/08/2011,16.249
67994,14/08/2011,16.177
67995,14/08/2011,16.058
67996,14/08/2011,16.106
67997,14/08/2011,16.01
67998,14/08/2011,15.772
67999,14/08/2011,15.796
68000,14/08/2011,15.963
68001,14/08/2011,15.986
68002,14/08/2011,15.915
68003,14/08/2011,15.629
68004,14/08/2011,15.676
68005,14/08/2011,15.843
68006,14/08/2011,15.796
68007,14/08/2011,15.533
68008,14/08/2011,15.676
68009,14/08/2011,15.986
68010,14/08/2011,16.272
68011,14/08/2011,16.296
68012,14/08/2011,16.249
68013,14/08/2011,16.249
68014,14/08/2011,16.296
68015,14/08/2011,16.511
68016,14/08/2011,16.463
68017,14/08/2011,16.415
68018,14/08/2011,16.368
68019,14/08/2011,16.392
68020,14/08/2011,16.344
68021,14/08/2011,16.463
68022,14/08/2011,16.511
68023,14/08/2011,16.534
68024,14/08/2011,16.582
68025,14/08/2011,16.606
68026,14/08/2011,16.63
68027,14/08/2011,16.606
68028,14/08/2011,16.582
68029,14/08/2011,16.534
68030,14/08/2011,16.487
68031,14/08/2011,16.368
68032,14/08/2011,16.249
68033,14/08/2011,16.106
68034,14/08/2011,15.986
68035,14/08/2011,16.058
68036,14/08/2011,16.058
68037,14/08/2011,16.082
68038,14/08/2011,16.177
68039,14/08/2011,16.153
68040,15/08/2011,16.106
68041,15/08/2011,16.034
68042,15/08/2011,16.129
68043,15/08/2011,16.01
68044,15/08/2011,15.986
68045,15/08/2011,15.963
68046,15/08/2011,15.939
68047,15/08/2011,15.939
68048,15/08/2011,15.986
68049,15/08/2011,15.915
68050,15/08/2011,15.986
68051,15/08/2011,16.01
68052,15/08/2011,15.986
68053,15/08/2011,15.915
68054,15/08/2011,15.963
68055,15/08/2011,15.986
68056,15/08/2011,16.082
68057,15/08/2011,16.153
68058,15/08/2011,16.32
68059,15/08/2011,16.392
68060,15/08/2011,16.463
68061,15/08/2011,16.511
68062,15/08/2011,16.534
68063,15/08/2011,16.582
68064,15/08/2011,16.677
68065,15/08/2011,16.796
68066,15/08/2011,16.773
68067,15/08/2011,16.844
68068,15/08/2011,16.987
68069,15/08/2011,17.058
68070,15/08/2011,17.13
68071,15/08/2011,17.272
68072,15/08/2011,17.391
68073,15/08/2011,17.391
68074,15/08/2011,17.439
68075,15/08/2011,17.534
68076,15/08/2011,17.153
68077,15/08/2011,16.987
68078,15/08/2011,16.892
68079,15/08/2011,17.034
68080,15/08/2011,17.011
68081,15/08/2011,16.725
68082,15/08/2011,17.011
68083,15/08/2011,16.582
68084,15/08/2011,16.558
68085,15/08/2011,16.582
68086,15/08/2011,16.511
68087,15/08/2011,16.558
68088,16/08/2011,16.582
68089,16/08/2011,16.749
68090,16/08/2011,16.534
68091,16/08/2011,16.32
68092,16/08/2011,16.415
68093,16/08/2011,16.32
68094,16/08/2011,16.034
68095,16/08/2011,16.106
68096,16/08/2011,15.963
68097,16/08/2011,15.963
68098,16/08/2011,15.652
68099,16/08/2011,15.605
68100,16/08/2011,15.7
68101,16/08/2011,15.915
68102,16/08/2011,15.939
68103,16/08/2011,16.225
68104,16/08/2011,16.344
68105,16/08/2011,16.534
68106,16/08/2011,16.796
68107,16/08/2011,16.963
68108,16/08/2011,17.082
68109,16/08/2011,17.177
68110,16/08/2011,17.225
68111,16/08/2011,17.249
68112,16/08/2011,17.249
68113,16/08/2011,17.249
68114,16/08/2011,17.249
68115,16/08/2011,17.272
68116,16/08/2011,17.344
68117,16/08/2011,17.558
68118,16/08/2011,17.653
68119,16/08/2011,17.653
68120,16/08/2011,17.724
68121,16/08/2011,17.796
68122,16/08/2011,17.867
68123,16/08/2011,17.915
68124,16/08/2011,17.938
68125,16/08/2011,17.915
68126,16/08/2011,17.819
68127,16/08/2011,17.748
68128,16/08/2011,17.629
68129,16/08/2011,17.701
68130,16/08/2011,17.724
68131,16/08/2011,17.51
68132,16/08/2011,17.415
68133,16/08/2011,17.51
68134,16/08/2011,17.344
68135,16/08/2011,17.415
68136,17/08/2011,17.391
68137,17/08/2011,16.82
68138,17/08/2011,17.034
68139,17/08/2011,16.868
68140,17/08/2011,17.153
68141,17/08/2011,17.201
68142,17/08/2011,16.987
68143,17/08/2011,16.915
68144,17/08/2011,16.773
68145,17/08/2011,16.844
68146,17/08/2011,16.272
68147,17/08/2011,16.344
68148,17/08/2011,16.725
68149,17/08/2011,16.773
68150,17/08/2011,16.82
68151,17/08/2011,16.749
68152,17/08/2011,16.511
68153,17/08/2011,16.939
68154,17/08/2011,17.177
68155,17/08/2011,17.344
68156,17/08/2011,17.368
68157,17/08/2011,17.391
68158,17/08/2011,17.463
68159,17/08/2011,17.605
68160,17/08/2011,17.724
68161,17/08/2011,17.772
68162,17/08/2011,17.986
68163,17/08/2011,17.986
68164,17/08/2011,17.915
68165,17/08/2011,18.2
68166,17/08/2011,18.105
68167,17/08/2011,18.105
68168,17/08/2011,18.247
68169,17/08/2011,18.152
68170,17/08/2011,18.105
68171,17/08/2011,18.033
68172,17/08/2011,18.01
68173,17/08/2011,17.701
68174,17/08/2011,17.534
68175,17/08/2011,17.463
68176,17/08/2011,17.13
68177,17/08/2011,17.13
68178,17/08/2011,17.058
68179,17/08/2011,16.987
68180,17/08/2011,16.82
68181,17/08/2011,16.987
68182,17/08/2011,16.82
68183,17/08/2011,17.058
68184,18/08/2011,16.582
68185,18/08/2011,16.725
68186,18/08/2011,16.558
68187,18/08/2011,16.963
68188,18/08/2011,16.868
68189,18/08/2011,16.82
68190,18/08/2011,16.844
68191,18/08/2011,16.392
68192,18/08/2011,16.344
68193,18/08/2011,16.654
68194,18/08/2011,16.749
68195,18/08/2011,16.63
68196,18/08/2011,16.677
68197,18/08/2011,16.868
68198,18/08/2011,16.915
68199,18/08/2011,16.939
68200,18/08/2011,16.749
68201,18/08/2011,16.963
68202,18/08/2011,16.963
68203,18/08/2011,17.368
68204,18/08/2011,17.534
68205,18/08/2011,17.582
68206,18/08/2011,17.677
68207,18/08/2011,17.772
68208,18/08/2011,17.724
68209,18/08/2011,17.582
68210,18/08/2011,17.415
68211,18/08/2011,17.486
68212,18/08/2011,17.629
68213,18/08/2011,17.605
68214,18/08/2011,17.463
68215,18/08/2011,17.249
68216,18/08/2011,17.344
68217,18/08/2011,17.51
68218,18/08/2011,17.582
68219,18/08/2011,17.534
68220,18/08/2011,17.51
68221,18/08/2011,17.486
68222,18/08/2011,17.439
68223,18/08/2011,17.296
68224,18/08/2011,17.058
68225,18/08/2011,16.844
68226,18/08/2011,16.677
68227,18/08/2011,16.725
68228,18/08/2011,16.844
68229,18/08/2011,16.701
68230,18/08/2011,16.701
68231,18/08/2011,16.82
68232,19/08/2011,16.939
68233,19/08/2011,16.892
68234,19/08/2011,16.892
68235,19/08/2011,16.725
68236,19/08/2011,16.796
68237,19/08/2011,16.725
68238,19/08/2011,16.63
68239,19/08/2011,16.439
68240,19/08/2011,16.225
68241,19/08/2011,15.963
68242,19/08/2011,15.843
68243,19/08/2011,15.843
68244,19/08/2011,16.272
68245,19/08/2011,16.439
68246,19/08/2011,16.463
68247,19/08/2011,16.511
68248,19/08/2011,16.701
68249,19/08/2011,16.82
68250,19/08/2011,16.963
68251,19/08/2011,17.13
68252,19/08/2011,17.272
68253,19/08/2011,17.272
68254,19/08/2011,17.272
68255,19/08/2011,17.344
68256,19/08/2011,17.486
68257,19/08/2011,17.534
68258,19/08/2011,17.439
68259,19/08/2011,17.558
68260,19/08/2011,17.582
68261,19/08/2011,17.724
68262,19/08/2011,17.724
68263,19/08/2011,17.891
68264,19/08/2011,17.796
68265,19/08/2011,17.724
68266,19/08/2011,17.819
68267,19/08/2011,17.819
68268,19/08/2011,17.843
68269,19/08/2011,17.843
68270,19/08/2011,17.772
68271,19/08/2011,17.724
68272,19/08/2011,17.701
68273,19/08/2011,17.796
68274,19/08/2011,17.796
68275,19/08/2011,17.724
68276,19/08/2011,17.677
68277,19/08/2011,17.486
68278,19/08/2011,17.439
68279,19/08/2011,17.439
68280,20/08/2011,17.415
68281,20/08/2011,17.368
68282,20/08/2011,17.058
68283,20/08/2011,16.844
68284,20/08/2011,16.749
68285,20/08/2011,16.63
68286,20/08/2011,16.534
68287,20/08/2011,16.511
68288,20/08/2011,16.415
68289,20/08/2011,16.534
68290,20/08/2011,16.392
68291,20/08/2011,16.272
68292,20/08/2011,16.177
68293,20/08/2011,16.177
68294,20/08/2011,16.201
68295,20/08/2011,16.796
68296,20/08/2011,16.63
68297,20/08/2011,16.892
68298,20/08/2011,17.368
68299,20/08/2011,17.51
68300,20/08/2011,17.629
68301,20/08/2011,17.677
68302,20/08/2011,17.772
68303,20/08/2011,17.843
68304,20/08/2011,17.915
68305,20/08/2011,18.01
68306,20/08/2011,18.129
68307,20/08/2011,18.105
68308,20/08/2011,18.105
68309,20/08/2011,18.2
68310,20/08/2011,18.2
68311,20/08/2011,18.271
68312,20/08/2011,18.39
68313,20/08/2011,18.319
68314,20/08/2011,18.343
68315,20/08/2011,18.343
68316,20/08/2011,18.295
68317,20/08/2011,18.224
68318,20/08/2011,18.081
68319,20/08/2011,18.033
68320,20/08/2011,18.057
68321,20/08/2011,17.962
68322,20/08/2011,17.962
68323,20/08/2011,17.962
68324,20/08/2011,17.629
68325,20/08/2011,17.534
68326,20/08/2011,17.653
68327,20/08/2011,17.582
68328,21/08/2011,17.558
68329,21/08/2011,17.082
68330,21/08/2011,17.272
68331,21/08/2011,17.51
68332,21/08/2011,17.368
68333,21/08/2011,17.391
68334,21/08/2011,17.201
68335,21/08/2011,17.153
68336,21/08/2011,17.296
68337,21/08/2011,17.201
68338,21/08/2011,16.915
68339,21/08/2011,17.106
68340,21/08/2011,17.082
68341,21/08/2011,16.844
68342,21/08/2011,16.844
68343,21/08/2011,17.201
68344,21/08/2011,17.058
68345,21/08/2011,17.201
68346,21/08/2011,17.439
68347,21/08/2011,17.629
68348,21/08/2011,17.724
68349,21/08/2011,17.938
68350,21/08/2011,18.01
68351,21/08/2011,18.057
68352,21/08/2011,18.129
68353,21/08/2011,18.2
68354,21/08/2011,18.01
68355,21/08/2011,18.105
68356,21/08/2011,18.271
68357,21/08/2011,18.319
68358,21/08/2011,18.366
68359,21/08/2011,18.438
68360,21/08/2011,18.366
68361,21/08/2011,18.438
68362,21/08/2011,18.414
68363,21/08/2011,18.438
68364,21/08/2011,18.557
68365,21/08/2011,18.438
68366,21/08/2011,18.271
68367,21/08/2011,18.438
68368,21/08/2011,18.557
68369,21/08/2011,18.438
68370,21/08/2011,18.366
68371,21/08/2011,18.271
68372,21/08/2011,18.247
68373,21/08/2011,18.224
68374,21/08/2011,18.129
68375,21/08/2011,18.057
68376,22/08/2011,18.176
68377,22/08/2011,18.129
68378,22/08/2011,18.01
68379,22/08/2011,17.819
68380,22/08/2011,17.724
68381,22/08/2011,17.748
68382,22/08/2011,17.582
68383,22/08/2011,17.653
68384,22/08/2011,17.391
68385,22/08/2011,16.915
68386,22/08/2011,16.939
68387,22/08/2011,17.011
68388,22/08/2011,17.225
68389,22/08/2011,17.368
68390,22/08/2011,16.773
68391,22/08/2011,16.892
68392,22/08/2011,16.296
68393,22/08/2011,17.296
68394,22/08/2011,17.415
68395,22/08/2011,17.272
68396,22/08/2011,17.819
68397,22/08/2011,18.057
68398,22/08/2011,17.915
68399,22/08/2011,17.962
68400,22/08/2011,18.129
68401,22/08/2011,18.152
68402,22/08/2011,18.152
68403,22/08/2011,18.414
68404,22/08/2011,18.295
68405,22/08/2011,18.224
68406,22/08/2011,18.295
68407,22/08/2011,18.2
68408,22/08/2011,18.247
68409,22/08/2011,18.271
68410,22/08/2011,18.2
68411,22/08/2011,18.105
68412,22/08/2011,17.962
68413,22/08/2011,17.772
68414,22/08/2011,17.534
68415,22/08/2011,17.272
68416,22/08/2011,16.868
68417,22/08/2011,17.415
68418,22/08/2011,17.463
68419,22/08/2011,17.486
