,Date,Temp
187371,21/10/2008,9.41
187381,21/10/2008,9.386
187391,21/10/2008,9.386
187401,21/10/2008,9.361
187412,21/10/2008,9.361
187421,21/10/2008,9.336
187431,21/10/2008,9.312
187441,22/10/2008,9.312
187451,22/10/2008,9.312
187461,22/10/2008,9.287
187471,22/10/2008,9.262
187481,22/10/2008,9.262
187491,22/10/2008,9.238
187501,22/10/2008,9.163
187512,22/10/2008,9.139
187521,22/10/2008,9.089
187531,22/10/2008,9.114
187541,22/10/2008,9.139
187551,22/10/2008,9.114
187561,22/10/2008,9.064
187571,22/10/2008,8.99
187581,22/10/2008,8.965
187591,22/10/2008,8.965
187601,22/10/2008,8.891
187612,22/10/2008,8.841
187621,22/10/2008,8.841
187631,22/10/2008,8.817
187641,22/10/2008,8.817
187651,22/10/2008,8.817
187661,22/10/2008,8.767
187671,22/10/2008,8.792
187681,22/10/2008,8.767
187691,22/10/2008,8.717
187701,22/10/2008,8.742
187712,22/10/2008,8.693
187721,22/10/2008,8.742
187731,22/10/2008,8.693
187741,22/10/2008,8.618
187751,22/10/2008,8.543
187761,22/10/2008,8.543
187771,22/10/2008,8.568
187781,22/10/2008,8.494
187791,22/10/2008,8.494
187801,22/10/2008,8.469
187812,22/10/2008,8.419
187821,22/10/2008,8.444
187831,22/10/2008,8.419
187841,22/10/2008,8.394
187851,22/10/2008,8.319
187861,22/10/2008,8.344
187871,22/10/2008,8.344
187881,22/10/2008,8.319
187891,22/10/2008,8.295
187901,22/10/2008,8.22
187912,22/10/2008,8.245
187921,23/10/2008,8.195
187931,23/10/2008,8.17
187941,23/10/2008,8.17
187951,23/10/2008,8.17
187961,23/10/2008,8.12
187971,23/10/2008,8.12
187981,23/10/2008,8.145
187991,23/10/2008,8.095
188001,23/10/2008,8.12
188012,23/10/2008,8.12
188021,23/10/2008,8.12
188031,23/10/2008,8.095
188041,23/10/2008,8.045
188051,23/10/2008,8.07
188061,23/10/2008,8.045
188071,23/10/2008,7.995
188081,23/10/2008,7.945
188091,23/10/2008,7.945
188102,23/10/2008,7.92
188112,23/10/2008,7.995
188121,23/10/2008,8.045
188131,23/10/2008,8.12
188141,23/10/2008,8.195
188151,23/10/2008,8.344
188161,23/10/2008,8.593
188171,23/10/2008,8.817
188181,23/10/2008,8.419
188191,23/10/2008,8.394
188201,23/10/2008,8.344
188212,23/10/2008,8.519
188221,23/10/2008,8.419
188231,23/10/2008,8.519
188241,23/10/2008,8.742
188251,23/10/2008,8.693
188261,23/10/2008,8.519
188271,23/10/2008,8.344
188281,23/10/2008,8.245
188291,23/10/2008,8.145
188301,23/10/2008,8.12
188312,23/10/2008,8.045
188321,23/10/2008,8.02
188331,23/10/2008,7.995
188341,23/10/2008,7.97
188351,23/10/2008,7.97
188361,23/10/2008,7.97
188371,23/10/2008,7.87
188381,23/10/2008,7.795
188391,23/10/2008,7.795
188401,24/10/2008,7.895
188412,24/10/2008,7.795
188421,24/10/2008,7.92
188431,24/10/2008,7.87
188441,24/10/2008,7.92
188451,24/10/2008,7.845
188461,24/10/2008,7.745
188471,24/10/2008,7.845
188481,24/10/2008,7.87
188491,24/10/2008,7.82
188501,24/10/2008,7.87
188512,24/10/2008,7.795
188521,24/10/2008,7.72
188531,24/10/2008,7.745
188541,24/10/2008,7.795
188551,24/10/2008,7.72
188561,24/10/2008,7.845
188571,24/10/2008,7.87
188581,24/10/2008,7.87
188591,24/10/2008,7.995
188601,24/10/2008,8.095
188612,24/10/2008,8.245
188621,24/10/2008,8.394
188631,24/10/2008,8.643
188641,24/10/2008,8.792
188651,24/10/2008,8.941
188661,24/10/2008,8.941
188671,24/10/2008,9.089
188681,24/10/2008,8.841
188691,24/10/2008,8.767
188701,24/10/2008,8.767
188712,24/10/2008,8.742
188721,24/10/2008,8.668
188731,24/10/2008,8.643
188741,24/10/2008,8.693
188751,24/10/2008,8.668
188761,24/10/2008,8.618
188771,24/10/2008,8.543
188781,24/10/2008,8.519
188791,24/10/2008,8.469
188801,24/10/2008,8.369
188812,24/10/2008,8.344
188821,24/10/2008,8.27
188831,24/10/2008,8.22
188841,24/10/2008,8.195
188851,24/10/2008,8.095
188861,24/10/2008,8.045
188871,24/10/2008,8.02
188881,25/10/2008,7.995
188891,25/10/2008,7.97
188901,25/10/2008,7.945
188912,25/10/2008,7.92
188921,25/10/2008,7.87
188931,25/10/2008,7.845
188941,25/10/2008,7.77
188951,25/10/2008,7.795
188961,25/10/2008,7.82
188971,25/10/2008,7.695
188981,25/10/2008,7.745
188991,25/10/2008,7.77
189001,25/10/2008,7.745
189012,25/10/2008,7.745
189021,25/10/2008,7.745
189031,25/10/2008,7.745
189041,25/10/2008,7.745
189051,25/10/2008,7.695
189061,25/10/2008,7.695
189071,25/10/2008,7.82
189081,25/10/2008,8.02
189091,25/10/2008,8.095
189102,25/10/2008,8.17
189112,25/10/2008,8.419
189121,25/10/2008,8.394
189131,25/10/2008,8.494
189141,25/10/2008,8.693
189151,25/10/2008,8.767
189161,25/10/2008,8.668
189171,25/10/2008,8.543
189181,25/10/2008,8.841
189191,25/10/2008,8.916
189201,25/10/2008,8.99
189212,25/10/2008,8.519
189221,25/10/2008,8.245
189231,25/10/2008,8.319
189241,25/10/2008,8.444
189251,25/10/2008,8.444
189261,25/10/2008,8.17
189271,25/10/2008,8.095
189281,25/10/2008,8.045
189291,25/10/2008,7.92
189301,25/10/2008,7.92
189312,25/10/2008,7.92
189321,25/10/2008,7.795
189331,25/10/2008,7.795
189341,25/10/2008,7.82
189351,25/10/2008,7.92
189361,26/10/2008,7.895
189371,26/10/2008,7.87
189381,26/10/2008,7.895
189391,26/10/2008,7.845
189401,26/10/2008,7.845
189412,26/10/2008,7.845
189421,26/10/2008,7.795
189431,26/10/2008,7.795
189441,26/10/2008,7.745
189451,26/10/2008,7.82
189461,26/10/2008,7.645
189471,26/10/2008,7.494
189481,26/10/2008,7.544
189491,26/10/2008,7.695
189501,26/10/2008,7.77
189512,26/10/2008,7.77
189521,26/10/2008,7.72
189531,26/10/2008,7.77
189541,26/10/2008,7.795
189551,26/10/2008,7.92
189561,26/10/2008,8.095
189571,26/10/2008,8.245
189581,26/10/2008,8.344
189591,26/10/2008,8.344
189601,26/10/2008,8.394
189612,26/10/2008,8.419
189621,26/10/2008,8.469
189631,26/10/2008,8.841
189641,26/10/2008,8.916
189651,26/10/2008,8.866
189661,26/10/2008,8.965
189671,26/10/2008,8.965
189681,26/10/2008,9.064
189691,26/10/2008,8.891
189701,26/10/2008,9.04
189712,26/10/2008,9.188
189721,26/10/2008,9.064
189731,26/10/2008,8.891
189741,26/10/2008,8.643
189751,26/10/2008,8.394
189761,26/10/2008,8.319
189771,26/10/2008,8.22
189781,26/10/2008,8.195
189791,26/10/2008,8.17
189801,26/10/2008,8.12
189812,26/10/2008,8.045
189821,26/10/2008,7.945
189831,26/10/2008,7.945
189841,27/10/2008,7.995
189851,27/10/2008,7.945
189861,27/10/2008,7.895
189871,27/10/2008,7.845
189881,27/10/2008,7.795
189891,27/10/2008,7.795
189901,27/10/2008,7.419
189912,27/10/2008,7.594
189921,27/10/2008,7.368
189931,27/10/2008,7.569
189941,27/10/2008,7.695
189951,27/10/2008,7.72
189961,27/10/2008,7.619
189971,27/10/2008,7.393
189981,27/10/2008,7.67
189991,27/10/2008,7.619
190001,27/10/2008,7.645
190012,27/10/2008,7.419
190021,27/10/2008,7.594
190031,27/10/2008,7.745
190041,27/10/2008,7.97
190051,27/10/2008,8.145
190061,27/10/2008,8.295
190071,27/10/2008,8.469
190081,27/10/2008,8.419
190091,27/10/2008,8.519
190102,27/10/2008,8.419
190112,27/10/2008,8.369
190121,27/10/2008,8.568
190131,27/10/2008,8.419
190141,27/10/2008,8.295
190151,27/10/2008,8.27
190161,27/10/2008,8.045
190171,27/10/2008,7.97
190181,27/10/2008,7.895
190191,27/10/2008,7.845
190201,27/10/2008,7.845
190212,27/10/2008,7.72
190221,27/10/2008,7.795
190231,27/10/2008,7.795
190241,27/10/2008,7.795
190251,27/10/2008,7.87
190261,27/10/2008,7.895
190271,27/10/2008,7.895
190281,27/10/2008,7.845
190291,27/10/2008,7.895
190301,27/10/2008,7.895
190312,27/10/2008,7.92
190321,28/10/2008,7.619
190331,28/10/2008,7.845
190341,28/10/2008,7.845
190351,28/10/2008,7.82
190361,28/10/2008,7.795
190371,28/10/2008,7.745
190381,28/10/2008,7.72
190391,28/10/2008,7.645
190401,28/10/2008,7.619
190412,28/10/2008,7.594
190421,28/10/2008,7.594
190431,28/10/2008,7.645
190441,28/10/2008,7.645
190451,28/10/2008,7.519
190461,28/10/2008,7.594
190471,28/10/2008,7.444
190481,28/10/2008,7.544
190491,28/10/2008,7.544
190501,28/10/2008,7.494
190512,28/10/2008,7.494
190521,28/10/2008,7.494
190531,28/10/2008,7.419
190541,28/10/2008,7.444
190551,28/10/2008,7.444
190561,28/10/2008,7.444
190571,28/10/2008,7.368
190581,28/10/2008,7.343
190591,28/10/2008,7.393
190601,28/10/2008,7.293
190612,28/10/2008,7.343
190621,28/10/2008,7.343
190631,28/10/2008,7.293
190641,28/10/2008,7.293
190651,28/10/2008,7.268
190661,28/10/2008,7.268
190671,28/10/2008,7.242
190681,28/10/2008,7.242
190691,28/10/2008,7.217
190701,28/10/2008,7.217
190712,28/10/2008,7.192
190721,28/10/2008,7.192
190731,28/10/2008,7.066
190741,28/10/2008,6.94
190751,28/10/2008,7.091
190761,28/10/2008,7.091
190771,28/10/2008,7.091
190781,28/10/2008,7.091
190791,28/10/2008,7.066
190801,29/10/2008,7.066
190812,29/10/2008,7.066
190821,29/10/2008,7.091
190831,29/10/2008,7.066
190841,29/10/2008,7.015
190851,29/10/2008,7.015
190861,29/10/2008,6.99
190871,29/10/2008,6.99
190881,29/10/2008,6.99
190891,29/10/2008,6.965
190901,29/10/2008,6.94
190912,29/10/2008,6.889
190921,29/10/2008,6.864
190931,29/10/2008,6.889
190941,29/10/2008,6.839
190951,29/10/2008,6.864
190961,29/10/2008,6.864
190971,29/10/2008,6.864
190981,29/10/2008,6.864
190991,29/10/2008,6.864
191002,29/10/2008,6.864
191012,29/10/2008,6.914
191021,29/10/2008,6.94
191031,29/10/2008,6.94
191041,29/10/2008,6.965
191051,29/10/2008,6.94
191061,29/10/2008,6.99
191071,29/10/2008,6.99
191081,29/10/2008,6.99
191091,29/10/2008,7.041
191102,29/10/2008,6.965
191112,29/10/2008,6.914
191121,29/10/2008,6.864
191131,29/10/2008,6.712
191141,29/10/2008,6.788
191151,29/10/2008,6.737
191161,29/10/2008,6.585
191171,29/10/2008,6.661
191181,29/10/2008,6.433
191191,29/10/2008,6.636
191201,29/10/2008,6.661
191212,29/10/2008,6.636
191221,29/10/2008,6.56
191231,29/10/2008,6.23
191241,29/10/2008,6.509
191251,29/10/2008,6.153
191261,29/10/2008,6.458
191271,29/10/2008,6.611
191281,30/10/2008,6.611
191291,30/10/2008,6.433
191301,30/10/2008,6.382
191312,30/10/2008,6.23
191321,30/10/2008,6.153
191331,30/10/2008,6.051
191341,30/10/2008,6.153
191351,30/10/2008,6.051
191361,30/10/2008,5.872
191371,30/10/2008,5.616
191381,30/10/2008,5.872
191391,30/10/2008,6.102
191401,30/10/2008,6.153
191412,30/10/2008,6.179
191421,30/10/2008,6.204
191431,30/10/2008,6.077
191441,30/10/2008,5.924
191451,30/10/2008,5.898
191461,30/10/2008,5.616
191471,30/10/2008,5.334
191481,30/10/2008,5.77
191491,30/10/2008,5.847
191501,30/10/2008,5.872
191512,30/10/2008,6.051
191521,30/10/2008,5.949
191531,30/10/2008,6
191541,30/10/2008,6.153
191551,30/10/2008,6.153
191561,30/10/2008,6.179
191571,30/10/2008,6.179
191581,30/10/2008,6.051
191591,30/10/2008,6.179
191601,30/10/2008,6.128
191612,30/10/2008,6.051
191621,30/10/2008,6.077
191631,30/10/2008,6.102
191641,30/10/2008,6.026
191651,30/10/2008,6
191661,30/10/2008,6
191671,30/10/2008,6
191681,30/10/2008,5.949
191691,30/10/2008,5.949
191701,30/10/2008,5.821
191712,30/10/2008,5.693
191721,30/10/2008,5.36
191731,30/10/2008,5.514
191741,30/10/2008,5.77
191751,30/10/2008,5.847
191761,31/10/2008,5.693
191771,31/10/2008,5.539
191781,31/10/2008,5.616
191791,31/10/2008,5.693
191801,31/10/2008,5.847
191812,31/10/2008,5.745
191821,31/10/2008,5.591
191831,31/10/2008,5.205
191841,31/10/2008,5.334
191851,31/10/2008,5.282
191861,31/10/2008,5.308
191871,31/10/2008,5.411
191881,31/10/2008,5.437
191891,31/10/2008,5.385
191901,31/10/2008,5.514
191912,31/10/2008,5.565
191921,31/10/2008,5.514
191931,31/10/2008,5.488
191941,31/10/2008,5.642
191951,31/10/2008,5.821
191961,31/10/2008,5.924
191971,31/10/2008,6.026
191981,31/10/2008,6.077
191991,31/10/2008,6.128
192001,31/10/2008,6.051
192012,31/10/2008,5.949
192021,31/10/2008,5.949
192031,31/10/2008,5.898
192041,31/10/2008,5.642
192051,31/10/2008,5.462
192061,31/10/2008,5.565
192071,31/10/2008,5.668
192081,31/10/2008,5.745
192091,31/10/2008,5.591
192102,31/10/2008,5.539
192112,31/10/2008,5.462
192121,31/10/2008,5.616
192131,31/10/2008,5.539
192141,31/10/2008,5.488
192151,31/10/2008,5.437
192161,31/10/2008,5.488
192171,31/10/2008,5.539
192181,31/10/2008,5.565
192191,31/10/2008,5.616
192201,31/10/2008,5.591
192212,31/10/2008,5.565
192221,31/10/2008,5.616
192231,31/10/2008,5.565
192241,01/11/2008,5.539
192251,01/11/2008,5.514
192261,01/11/2008,5.462
192271,01/11/2008,5.385
192281,01/11/2008,5.334
192291,01/11/2008,5.282
192301,01/11/2008,5.179
192312,01/11/2008,5.179
192321,01/11/2008,4.999
192331,01/11/2008,4.999
192341,01/11/2008,4.973
192351,01/11/2008,5.102
19236,01/11/2008,5.205
19237,01/11/2008,5.128
19238,01/11/2008,5.128
19239,01/11/2008,5.154
19240,01/11/2008,5.205
19241,01/11/2008,5.231
19242,01/11/2008,5.179
19243,01/11/2008,5.231
19244,01/11/2008,5.205
19245,01/11/2008,5.231
19246,01/11/2008,5.334
19247,01/11/2008,5.514
19248,01/11/2008,5.514
19249,01/11/2008,5.642
19250,01/11/2008,5.796
19251,01/11/2008,5.847
19252,01/11/2008,5.872
19253,01/11/2008,5.898
19254,01/11/2008,5.872
19255,01/11/2008,5.872
19256,01/11/2008,5.898
19257,01/11/2008,5.872
19258,01/11/2008,5.719
19259,01/11/2008,5.668
19260,01/11/2008,5.616
19261,01/11/2008,5.539
19262,01/11/2008,5.488
19263,01/11/2008,5.385
19264,01/11/2008,5.36
19265,01/11/2008,5.385
19266,01/11/2008,5.462
19267,01/11/2008,5.437
19268,01/11/2008,5.514
19269,01/11/2008,5.514
19270,01/11/2008,5.488
19271,01/11/2008,5.514
19272,02/11/2008,5.488
19273,02/11/2008,5.437
19274,02/11/2008,5.488
19275,02/11/2008,5.514
19276,02/11/2008,5.411
19277,02/11/2008,5.308
19278,02/11/2008,5.308
19279,02/11/2008,5.308
19280,02/11/2008,5.282
19281,02/11/2008,5.282
19282,02/11/2008,5.257
19283,02/11/2008,5.257
19284,02/11/2008,5.334
19285,02/11/2008,5.205
19286,02/11/2008,5.179
19287,02/11/2008,5.102
19288,02/11/2008,5.024
19289,02/11/2008,4.973
19290,02/11/2008,4.947
19291,02/11/2008,4.766
19292,02/11/2008,4.869
19293,02/11/2008,4.921
19294,02/11/2008,4.999
19295,02/11/2008,4.844
19296,02/11/2008,4.869
19297,02/11/2008,4.895
19298,02/11/2008,4.921
19299,02/11/2008,4.947
19300,02/11/2008,4.999
19301,02/11/2008,4.973
19302,02/11/2008,4.999
19303,02/11/2008,4.999
19304,02/11/2008,4.844
19305,02/11/2008,4.818
19306,02/11/2008,4.844
19307,02/11/2008,4.792
19308,02/11/2008,4.766
19309,02/11/2008,4.844
19310,02/11/2008,4.818
19311,02/11/2008,4.818
19312,02/11/2008,4.869
19313,02/11/2008,4.869
19314,02/11/2008,4.844
19315,02/11/2008,4.74
19316,02/11/2008,4.662
19317,02/11/2008,4.61
19318,02/11/2008,4.61
19319,02/11/2008,4.48
19320,03/11/2008,4.428
19321,03/11/2008,4.454
19322,03/11/2008,4.376
19323,03/11/2008,4.35
19324,03/11/2008,4.402
19325,03/11/2008,4.428
19326,03/11/2008,4.454
19327,03/11/2008,4.011
19328,03/11/2008,3.801
19329,03/11/2008,3.906
19330,03/11/2008,3.88
19331,03/11/2008,3.906
19332,03/11/2008,3.775
19333,03/11/2008,3.801
19334,03/11/2008,3.775
19335,03/11/2008,3.906
19336,03/11/2008,3.985
19337,03/11/2008,4.115
19338,03/11/2008,4.115
19339,03/11/2008,4.141
19340,03/11/2008,4.168
19341,03/11/2008,4.194
19342,03/11/2008,4.298
19343,03/11/2008,4.376
19344,03/11/2008,4.402
19345,03/11/2008,4.506
19346,03/11/2008,4.48
19347,03/11/2008,4.48
19348,03/11/2008,4.558
19349,03/11/2008,4.61
19350,03/11/2008,4.61
19351,03/11/2008,4.558
19352,03/11/2008,4.532
19353,03/11/2008,4.506
19354,03/11/2008,4.428
19355,03/11/2008,4.402
19356,03/11/2008,4.35
19357,03/11/2008,4.298
19358,03/11/2008,4.272
19359,03/11/2008,4.246
19360,03/11/2008,4.22
19361,03/11/2008,4.194
19362,03/11/2008,4.194
19363,03/11/2008,4.194
19364,03/11/2008,4.194
19365,03/11/2008,4.194
19366,03/11/2008,4.168
19367,03/11/2008,4.141
19368,04/11/2008,4.115
19369,04/11/2008,4.115
19370,04/11/2008,4.168
19371,04/11/2008,4.141
19372,04/11/2008,4.168
19373,04/11/2008,4.089
19374,04/11/2008,4.063
19375,04/11/2008,4.063
19376,04/11/2008,4.063
19377,04/11/2008,4.037
19378,04/11/2008,3.985
19379,04/11/2008,3.958
19380,04/11/2008,4.011
19381,04/11/2008,4.115
19382,04/11/2008,4.115
19383,04/11/2008,4.141
19384,04/11/2008,4.089
19385,04/11/2008,4.037
19386,04/11/2008,4.115
19387,04/11/2008,4.324
19388,04/11/2008,4.558
19389,04/11/2008,4.792
19390,04/11/2008,4.869
19391,04/11/2008,4.895
19392,04/11/2008,5.05
19393,04/11/2008,5.154
19394,04/11/2008,5.282
19395,04/11/2008,5.282
19396,04/11/2008,5.36
19397,04/11/2008,5.565
19398,04/11/2008,5.642
19399,04/11/2008,5.591
19400,04/11/2008,5.282
19401,04/11/2008,5.102
19402,04/11/2008,4.973
19403,04/11/2008,4.947
19404,04/11/2008,4.947
19405,04/11/2008,4.921
19406,04/11/2008,4.869
19407,04/11/2008,4.818
19408,04/11/2008,4.844
19409,04/11/2008,4.895
19410,04/11/2008,4.869
19411,04/11/2008,4.818
19412,04/11/2008,4.74
19413,04/11/2008,4.688
19414,04/11/2008,4.636
19415,04/11/2008,4.636
19416,05/11/2008,4.584
19417,05/11/2008,4.532
19418,05/11/2008,4.506
19419,05/11/2008,4.48
19420,05/11/2008,4.454
19421,05/11/2008,4.454
19422,05/11/2008,4.454
19423,05/11/2008,4.428
19424,05/11/2008,4.454
19425,05/11/2008,4.428
19426,05/11/2008,4.402
19427,05/11/2008,4.376
19428,05/11/2008,4.376
19429,05/11/2008,4.376
19430,05/11/2008,4.35
19431,05/11/2008,4.324
19432,05/11/2008,4.35
19433,05/11/2008,4.376
19434,05/11/2008,4.402
19435,05/11/2008,4.48
19436,05/11/2008,4.48
19437,05/11/2008,4.532
19438,05/11/2008,4.61
19439,05/11/2008,4.74
19440,05/11/2008,4.869
19441,05/11/2008,4.921
19442,05/11/2008,5.05
19443,05/11/2008,4.714
19444,05/11/2008,4.688
19445,05/11/2008,4.688
19446,05/11/2008,4.532
19447,05/11/2008,4.506
19448,05/11/2008,4.584
19449,05/11/2008,4.402
19450,05/11/2008,4.376
19451,05/11/2008,4.324
19452,05/11/2008,4.324
19453,05/11/2008,4.246
19454,05/11/2008,4.324
19455,05/11/2008,4.272
19456,05/11/2008,4.246
19457,05/11/2008,4.194
19458,05/11/2008,4.168
19459,05/11/2008,3.906
19460,05/11/2008,3.906
19461,05/11/2008,4.063
19462,05/11/2008,3.749
19463,05/11/2008,3.932
19464,06/11/2008,3.564
19465,06/11/2008,3.538
19466,06/11/2008,3.354
19467,06/11/2008,3.722
19468,06/11/2008,3.433
19469,06/11/2008,3.301
19470,06/11/2008,3.643
19471,06/11/2008,3.643
19472,06/11/2008,3.827
19473,06/11/2008,3.801
19474,06/11/2008,3.327
19475,06/11/2008,3.512
19476,06/11/2008,3.617
19477,06/11/2008,3.985
19478,06/11/2008,3.801
19479,06/11/2008,3.538
19480,06/11/2008,3.801
19481,06/11/2008,3.354
19482,06/11/2008,3.433
19483,06/11/2008,3.564
19484,06/11/2008,4.037
19485,06/11/2008,4.115
19486,06/11/2008,4.168
19487,06/11/2008,4.298
19488,06/11/2008,4.376
19489,06/11/2008,4.428
19490,06/11/2008,4.506
19491,06/11/2008,4.584
19492,06/11/2008,4.792
19493,06/11/2008,4.584
19494,06/11/2008,4.558
19495,06/11/2008,4.402
19496,06/11/2008,4.324
19497,06/11/2008,4.35
19498,06/11/2008,4.35
19499,06/11/2008,4.454
19500,06/11/2008,4.48
19501,06/11/2008,4.428
19502,06/11/2008,4.376
19503,06/11/2008,4.272
19504,06/11/2008,4.272
19505,06/11/2008,4.246
19506,06/11/2008,4.194
19507,06/11/2008,4.141
19508,06/11/2008,4.115
19509,06/11/2008,4.141
19510,06/11/2008,4.115
19511,06/11/2008,3.985
19512,07/11/2008,3.906
19513,07/11/2008,4.063
19514,07/11/2008,4.063
19515,07/11/2008,4.115
19516,07/11/2008,4.089
19517,07/11/2008,3.985
19518,07/11/2008,3.958
19519,07/11/2008,3.958
19520,07/11/2008,3.827
19521,07/11/2008,3.722
19522,07/11/2008,3.696
19523,07/11/2008,3.775
19524,07/11/2008,3.932
19525,07/11/2008,3.906
19526,07/11/2008,3.958
19527,07/11/2008,3.827
19528,07/11/2008,3.854
19529,07/11/2008,3.827
19530,07/11/2008,3.958
19531,07/11/2008,3.985
19532,07/11/2008,4.011
19533,07/11/2008,4.037
19534,07/11/2008,4.063
19535,07/11/2008,4.168
19536,07/11/2008,4.272
19537,07/11/2008,4.376
19538,07/11/2008,4.48
19539,07/11/2008,4.402
19540,07/11/2008,4.506
19541,07/11/2008,4.532
19542,07/11/2008,4.48
19543,07/11/2008,4.454
19544,07/11/2008,4.454
19545,07/11/2008,4.376
19546,07/11/2008,4.376
19547,07/11/2008,4.298
