,Date,Temp
157602,28/07/2012,18.033
157613,28/07/2012,18.39
157622,28/07/2012,18.224
157632,28/07/2012,18.033
157642,28/07/2012,18.057
157652,28/07/2012,18.2
157662,28/07/2012,18.081
157672,28/07/2012,17.772
157682,28/07/2012,17.748
157692,28/07/2012,17.819
157702,28/07/2012,17.796
157713,28/07/2012,17.772
157722,28/07/2012,17.701
157732,28/07/2012,17.653
157742,28/07/2012,17.582
157752,28/07/2012,17.486
157762,28/07/2012,17.272
157772,29/07/2012,17.153
157782,29/07/2012,17.272
157792,29/07/2012,17.177
157802,29/07/2012,16.868
157813,29/07/2012,16.892
157822,29/07/2012,16.868
157832,29/07/2012,16.796
157842,29/07/2012,16.677
157852,29/07/2012,16.677
157862,29/07/2012,16.558
157872,29/07/2012,16.392
157882,29/07/2012,16.439
157892,29/07/2012,16.677
157902,29/07/2012,16.415
157913,29/07/2012,16.892
157922,29/07/2012,16.654
157932,29/07/2012,16.963
157942,29/07/2012,17.034
157952,29/07/2012,17.32
157962,29/07/2012,17.439
157972,29/07/2012,17.51
157982,29/07/2012,17.629
157992,29/07/2012,17.582
158002,29/07/2012,17.486
158013,29/07/2012,17.558
158022,29/07/2012,17.558
158032,29/07/2012,17.51
158042,29/07/2012,17.629
158052,29/07/2012,17.772
158062,29/07/2012,17.701
158072,29/07/2012,17.796
158082,29/07/2012,17.748
158092,29/07/2012,17.629
158103,29/07/2012,17.629
158113,29/07/2012,17.701
158122,29/07/2012,17.653
158132,29/07/2012,17.605
158142,29/07/2012,17.605
158152,29/07/2012,17.534
158162,29/07/2012,17.225
158172,29/07/2012,17.201
158182,29/07/2012,17.153
158192,29/07/2012,17.201
158202,29/07/2012,17.034
158213,29/07/2012,16.749
158222,29/07/2012,16.63
158232,29/07/2012,16.63
158242,29/07/2012,16.582
158252,30/07/2012,16.439
158262,30/07/2012,16.368
158272,30/07/2012,16.344
158282,30/07/2012,16.201
158292,30/07/2012,15.891
158302,30/07/2012,16.272
158313,30/07/2012,16.225
158322,30/07/2012,16.558
158332,30/07/2012,15.796
158342,30/07/2012,15.676
158352,30/07/2012,15.629
158362,30/07/2012,15.819
158372,30/07/2012,15.676
158382,30/07/2012,15.676
158392,30/07/2012,15.438
158402,30/07/2012,15.557
158413,30/07/2012,16.392
158422,30/07/2012,16.939
158432,30/07/2012,17.177
158442,30/07/2012,17.368
158452,30/07/2012,17.486
158462,30/07/2012,17.605
158472,30/07/2012,17.724
158482,30/07/2012,17.605
158492,30/07/2012,17.701
158502,30/07/2012,17.819
158513,30/07/2012,17.51
158522,30/07/2012,17.653
158532,30/07/2012,17.701
158542,30/07/2012,17.843
158552,30/07/2012,17.843
158562,30/07/2012,17.986
158572,30/07/2012,17.891
158582,30/07/2012,18.01
158592,30/07/2012,18.057
158602,30/07/2012,18.01
158613,30/07/2012,17.962
158622,30/07/2012,17.938
158632,30/07/2012,17.843
158642,30/07/2012,17.772
158652,30/07/2012,17.582
158662,30/07/2012,17.701
158672,30/07/2012,17.748
158682,30/07/2012,17.701
158692,30/07/2012,17.534
158702,30/07/2012,17.32
158713,30/07/2012,17.201
158722,30/07/2012,17.034
158732,31/07/2012,17.058
158742,31/07/2012,16.963
158752,31/07/2012,17.011
158762,31/07/2012,17.106
158772,31/07/2012,17.249
158782,31/07/2012,17.249
158792,31/07/2012,17.201
158802,31/07/2012,17.082
158813,31/07/2012,17.058
158822,31/07/2012,17.13
158832,31/07/2012,16.654
158842,31/07/2012,16.701
158852,31/07/2012,16.677
158862,31/07/2012,16.487
158872,31/07/2012,16.534
158882,31/07/2012,16.511
158892,31/07/2012,16.773
158902,31/07/2012,17.296
158913,31/07/2012,17.701
158922,31/07/2012,17.819
158932,31/07/2012,17.819
158942,31/07/2012,17.891
158952,31/07/2012,17.986
158962,31/07/2012,17.938
158972,31/07/2012,18.033
158982,31/07/2012,18.247
158992,31/07/2012,18.319
159002,31/07/2012,18.414
159013,31/07/2012,18.509
159022,31/07/2012,18.557
159032,31/07/2012,18.557
159042,31/07/2012,18.652
159052,31/07/2012,18.675
159062,31/07/2012,18.604
159072,31/07/2012,18.604
159082,31/07/2012,18.509
159092,31/07/2012,18.58
159103,31/07/2012,18.557
159113,31/07/2012,18.295
159122,31/07/2012,17.986
159132,31/07/2012,17.796
159142,31/07/2012,17.701
159152,31/07/2012,17.724
159162,31/07/2012,17.629
159172,31/07/2012,17.629
159182,31/07/2012,17.629
159192,31/07/2012,17.582
159202,31/07/2012,17.558
159213,01/08/2012,17.486
159222,01/08/2012,17.463
159232,01/08/2012,17.391
159242,01/08/2012,17.344
159252,01/08/2012,17.344
159262,01/08/2012,17.106
159272,01/08/2012,16.701
159282,01/08/2012,16.463
159292,01/08/2012,16.773
159302,01/08/2012,16.749
159313,01/08/2012,16.844
159322,01/08/2012,16.368
159332,01/08/2012,16.129
159342,01/08/2012,16.082
159352,01/08/2012,16.201
159362,01/08/2012,16.177
159372,01/08/2012,16.582
159382,01/08/2012,17.558
159392,01/08/2012,17.796
159402,01/08/2012,17.915
159413,01/08/2012,18.057
159422,01/08/2012,18.129
159432,01/08/2012,18.152
159442,01/08/2012,18.247
159452,01/08/2012,18.319
159462,01/08/2012,18.39
159472,01/08/2012,18.438
159482,01/08/2012,18.461
159492,01/08/2012,18.461
159502,01/08/2012,18.485
159513,01/08/2012,18.485
159522,01/08/2012,18.557
159532,01/08/2012,18.557
159542,01/08/2012,18.557
159552,01/08/2012,18.533
159562,01/08/2012,18.438
159572,01/08/2012,18.343
159582,01/08/2012,18.39
159592,01/08/2012,17.962
159602,01/08/2012,17.843
159613,01/08/2012,17.796
159622,01/08/2012,17.677
159632,01/08/2012,17.891
159642,01/08/2012,17.867
159652,01/08/2012,17.819
159662,01/08/2012,17.677
159672,01/08/2012,17.368
159682,01/08/2012,17.534
159692,02/08/2012,17.629
159702,02/08/2012,17.13
159713,02/08/2012,17.368
159722,02/08/2012,17.153
159732,02/08/2012,17.13
159742,02/08/2012,17.034
159752,02/08/2012,16.915
159762,02/08/2012,16.939
159772,02/08/2012,16.892
159782,02/08/2012,16.749
159792,02/08/2012,16.844
159802,02/08/2012,16.868
159813,02/08/2012,16.558
159822,02/08/2012,16.558
159832,02/08/2012,16.415
159842,02/08/2012,16.654
159852,02/08/2012,17.51
159862,02/08/2012,17.605
159872,02/08/2012,17.867
159882,02/08/2012,18.033
159892,02/08/2012,18.105
159902,02/08/2012,18.176
159913,02/08/2012,18.366
159922,02/08/2012,18.366
159932,02/08/2012,18.271
159942,02/08/2012,18.295
159952,02/08/2012,18.295
159962,02/08/2012,18.319
159972,02/08/2012,18.39
159982,02/08/2012,18.414
159992,02/08/2012,18.557
160002,02/08/2012,18.557
160013,02/08/2012,18.604
160022,02/08/2012,18.461
160032,02/08/2012,18.271
160042,02/08/2012,18.2
160052,02/08/2012,18.2
160062,02/08/2012,18.319
160072,02/08/2012,18.39
160082,02/08/2012,18.319
160092,02/08/2012,18.224
160103,02/08/2012,18.224
160113,02/08/2012,18.176
160122,02/08/2012,18.129
160132,02/08/2012,18.129
160142,02/08/2012,17.986
160152,02/08/2012,17.986
160162,02/08/2012,17.938
160172,03/08/2012,17.915
160182,03/08/2012,17.582
160192,03/08/2012,17.439
160202,03/08/2012,17.368
160213,03/08/2012,17.486
160222,03/08/2012,17.677
160232,03/08/2012,17.629
160242,03/08/2012,17.058
160252,03/08/2012,16.892
160262,03/08/2012,16.82
160272,03/08/2012,17.011
160282,03/08/2012,16.82
160292,03/08/2012,16.749
160302,03/08/2012,16.677
160313,03/08/2012,17.034
160322,03/08/2012,16.796
160332,03/08/2012,17.201
160342,03/08/2012,17.748
160352,03/08/2012,17.915
160362,03/08/2012,18.081
160372,03/08/2012,18.2
160382,03/08/2012,18.176
160392,03/08/2012,18.271
160402,03/08/2012,18.081
160413,03/08/2012,18.152
160422,03/08/2012,18.224
160432,03/08/2012,18.295
160442,03/08/2012,18.319
160452,03/08/2012,18.319
160462,03/08/2012,18.485
160472,03/08/2012,18.461
160482,03/08/2012,18.438
160492,03/08/2012,18.319
160502,03/08/2012,18.39
160513,03/08/2012,18.438
160522,03/08/2012,18.414
160532,03/08/2012,18.319
160542,03/08/2012,18.2
160552,03/08/2012,18.01
160562,03/08/2012,17.938
160572,03/08/2012,17.772
160582,03/08/2012,17.796
160592,03/08/2012,17.867
160602,03/08/2012,17.796
160613,03/08/2012,17.796
160622,03/08/2012,17.772
160632,03/08/2012,17.772
160642,03/08/2012,17.653
160652,04/08/2012,17.558
160662,04/08/2012,17.415
160672,04/08/2012,17.582
160682,04/08/2012,17.605
160692,04/08/2012,17.582
160702,04/08/2012,17.534
160713,04/08/2012,17.51
160722,04/08/2012,17.51
160732,04/08/2012,17.439
160742,04/08/2012,17.368
160752,04/08/2012,16.915
160762,04/08/2012,16.773
160772,04/08/2012,16.677
160782,04/08/2012,16.582
160792,04/08/2012,16.868
160802,04/08/2012,16.606
160813,04/08/2012,16.677
160822,04/08/2012,17.011
160832,04/08/2012,17.486
160842,04/08/2012,17.915
160852,04/08/2012,17.986
160862,04/08/2012,18.105
160872,04/08/2012,18.081
160882,04/08/2012,18.152
160892,04/08/2012,18.129
160902,04/08/2012,18.057
160913,04/08/2012,18.033
160922,04/08/2012,18.057
160932,04/08/2012,18.247
160942,04/08/2012,18.176
160952,04/08/2012,18.366
160962,04/08/2012,18.224
160972,04/08/2012,18.176
160982,04/08/2012,18.2
160992,04/08/2012,18.271
161003,04/08/2012,18.176
161013,04/08/2012,18.033
161022,04/08/2012,17.962
161032,04/08/2012,17.867
161042,04/08/2012,17.724
161052,04/08/2012,17.558
161062,04/08/2012,17.582
161072,04/08/2012,17.629
161082,04/08/2012,17.677
161092,04/08/2012,17.629
161103,04/08/2012,17.51
161113,04/08/2012,17.558
161122,04/08/2012,17.534
161132,05/08/2012,17.463
161142,05/08/2012,17.368
161152,05/08/2012,17.296
161162,05/08/2012,17.296
161172,05/08/2012,17.106
161182,05/08/2012,17.201
161192,05/08/2012,17.082
161202,05/08/2012,17.082
161213,05/08/2012,17.011
161222,05/08/2012,16.892
161232,05/08/2012,16.82
161242,05/08/2012,16.868
161252,05/08/2012,17.082
161262,05/08/2012,15.39
161272,05/08/2012,16.725
161282,05/08/2012,16.272
161292,05/08/2012,16.32
161302,05/08/2012,16.249
161313,05/08/2012,16.344
161322,05/08/2012,16.272
161332,05/08/2012,16.892
161342,05/08/2012,17.368
161352,05/08/2012,17.391
161362,05/08/2012,17.605
161372,05/08/2012,17.368
161382,05/08/2012,17.177
161392,05/08/2012,17.249
161402,05/08/2012,17.51
161413,05/08/2012,17.582
161422,05/08/2012,17.51
161432,05/08/2012,17.463
161442,05/08/2012,17.415
161452,05/08/2012,17.32
161462,05/08/2012,17.201
161472,05/08/2012,17.177
161482,05/08/2012,17.153
161492,05/08/2012,17.106
161502,05/08/2012,17.082
161513,05/08/2012,17.082
161522,05/08/2012,17.034
161532,05/08/2012,17.034
161542,05/08/2012,16.987
161552,05/08/2012,16.868
161562,05/08/2012,16.915
161572,05/08/2012,16.892
161582,05/08/2012,16.868
161592,05/08/2012,16.868
161602,05/08/2012,16.844
161613,06/08/2012,16.749
161622,06/08/2012,16.773
161632,06/08/2012,16.773
161642,06/08/2012,16.63
161652,06/08/2012,16.558
161662,06/08/2012,16.701
161672,06/08/2012,16.701
161682,06/08/2012,16.701
161692,06/08/2012,16.63
161702,06/08/2012,16.654
161713,06/08/2012,16.606
161722,06/08/2012,16.534
161732,06/08/2012,16.63
161742,06/08/2012,16.606
161752,06/08/2012,16.534
161762,06/08/2012,16.534
161772,06/08/2012,16.582
161782,06/08/2012,16.654
161792,06/08/2012,16.677
161802,06/08/2012,16.915
161813,06/08/2012,17.058
161822,06/08/2012,17.011
161832,06/08/2012,17.082
161842,06/08/2012,17.201
161852,06/08/2012,17.296
161862,06/08/2012,17.296
161872,06/08/2012,17.558
161882,06/08/2012,17.867
161892,06/08/2012,17.915
161902,06/08/2012,18.2
161913,06/08/2012,18.01
161922,06/08/2012,17.867
161932,06/08/2012,18.01
161942,06/08/2012,18.176
161952,06/08/2012,18.057
161962,06/08/2012,18.105
161972,06/08/2012,18.033
161982,06/08/2012,17.986
161992,06/08/2012,17.938
162002,06/08/2012,17.843
162013,06/08/2012,17.772
162022,06/08/2012,17.724
162032,06/08/2012,17.629
162042,06/08/2012,17.51
162052,06/08/2012,17.415
162062,06/08/2012,17.32
162072,06/08/2012,17.177
162082,06/08/2012,17.034
162092,07/08/2012,16.796
162103,07/08/2012,16.725
162113,07/08/2012,16.725
162122,07/08/2012,16.82
162132,07/08/2012,16.272
162142,07/08/2012,16.058
162152,07/08/2012,15.724
162162,07/08/2012,16.558
162172,07/08/2012,16.058
162182,07/08/2012,15.724
162192,07/08/2012,15.533
162202,07/08/2012,15.461
162213,07/08/2012,15.652
162222,07/08/2012,15.533
162232,07/08/2012,15.772
162242,07/08/2012,15.772
162252,07/08/2012,16.558
162262,07/08/2012,16.701
162272,07/08/2012,16.844
162282,07/08/2012,17.058
162292,07/08/2012,17.177
162302,07/08/2012,17.391
162313,07/08/2012,17.558
162322,07/08/2012,17.582
162332,07/08/2012,17.534
162342,07/08/2012,17.605
162352,07/08/2012,17.748
162362,07/08/2012,17.701
162372,07/08/2012,17.748
162382,07/08/2012,17.629
162392,07/08/2012,17.534
162402,07/08/2012,17.605
162413,07/08/2012,17.629
162422,07/08/2012,17.629
162432,07/08/2012,17.629
162442,07/08/2012,17.582
162452,07/08/2012,17.582
162462,07/08/2012,17.582
162472,07/08/2012,17.486
162482,07/08/2012,17.225
162492,07/08/2012,17.082
162502,07/08/2012,16.868
162513,07/08/2012,16.773
162522,07/08/2012,16.725
162532,07/08/2012,16.868
162542,07/08/2012,17.011
162552,07/08/2012,17.082
162562,07/08/2012,16.963
162572,08/08/2012,16.915
162582,08/08/2012,16.725
162592,08/08/2012,16.558
162602,08/08/2012,16.63
162613,08/08/2012,16.701
162622,08/08/2012,16.463
162632,08/08/2012,16.511
162642,08/08/2012,16.439
162652,08/08/2012,16.558
162662,08/08/2012,16.511
162672,08/08/2012,16.32
162682,08/08/2012,16.415
162692,08/08/2012,16.368
162702,08/08/2012,16.511
162713,08/08/2012,16.392
162722,08/08/2012,16.392
162732,08/08/2012,16.892
162742,08/08/2012,17.082
162752,08/08/2012,17.249
162762,08/08/2012,17.344
162772,08/08/2012,17.463
162782,08/08/2012,17.605
162792,08/08/2012,17.629
162802,08/08/2012,17.653
162813,08/08/2012,17.605
162822,08/08/2012,17.653
162832,08/08/2012,17.701
162842,08/08/2012,17.796
162852,08/08/2012,17.867
162862,08/08/2012,18.105
162872,08/08/2012,18.176
162882,08/08/2012,18.129
162892,08/08/2012,18.129
162902,08/08/2012,18.057
162913,08/08/2012,18.129
162922,08/08/2012,18.105
162932,08/08/2012,17.986
162942,08/08/2012,18.033
162952,08/08/2012,17.962
162962,08/08/2012,18.033
162972,08/08/2012,18.01
162982,08/08/2012,18.033
162992,08/08/2012,18.081
163002,08/08/2012,18.152
163013,08/08/2012,18.105
163022,08/08/2012,17.677
163032,08/08/2012,17.391
163042,08/08/2012,17.986
163052,09/08/2012,17.843
163062,09/08/2012,17.32
163072,09/08/2012,17.177
163082,09/08/2012,16.987
163092,09/08/2012,16.796
163103,09/08/2012,16.725
163113,09/08/2012,16.844
163122,09/08/2012,17.249
163132,09/08/2012,16.892
163142,09/08/2012,16.82
163152,09/08/2012,17.296
163162,09/08/2012,17.296
163172,09/08/2012,17.13
163182,09/08/2012,16.987
163192,09/08/2012,16.868
163202,09/08/2012,16.939
163213,09/08/2012,17.201
163222,09/08/2012,17.486
163232,09/08/2012,17.677
163242,09/08/2012,17.796
163252,09/08/2012,17.986
163262,09/08/2012,18.129
163272,09/08/2012,18.176
163282,09/08/2012,18.129
163292,09/08/2012,18.105
163302,09/08/2012,18.176
163313,09/08/2012,18.152
163322,09/08/2012,18.247
163332,09/08/2012,18.247
163342,09/08/2012,18.557
163352,09/08/2012,18.652
163362,09/08/2012,18.675
163372,09/08/2012,18.628
163382,09/08/2012,18.509
163392,09/08/2012,18.58
163402,09/08/2012,18.533
163413,09/08/2012,18.675
163422,09/08/2012,18.675
163432,09/08/2012,18.723
163442,09/08/2012,18.747
163452,09/08/2012,18.818
163462,09/08/2012,18.747
163472,09/08/2012,18.985
163482,09/08/2012,19.056
163492,09/08/2012,18.723
163502,09/08/2012,18.438
163513,09/08/2012,18.699
163522,09/08/2012,18.057
163532,10/08/2012,18.2
163542,10/08/2012,18.033
163552,10/08/2012,18.01
163562,10/08/2012,18.081
163572,10/08/2012,18.057
163582,10/08/2012,17.819
163592,10/08/2012,17.819
163602,10/08/2012,17.724
163613,10/08/2012,17.748
163622,10/08/2012,17.629
163632,10/08/2012,17.819
163642,10/08/2012,17.796
163652,10/08/2012,17.772
163662,10/08/2012,17.629
163672,10/08/2012,17.486
163682,10/08/2012,17.486
163692,10/08/2012,17.867
163702,10/08/2012,18.105
163713,10/08/2012,18.271
163722,10/08/2012,18.438
163732,10/08/2012,18.604
163742,10/08/2012,18.794
163752,10/08/2012,18.794
163762,10/08/2012,18.628
163772,10/08/2012,18.533
163782,10/08/2012,18.509
163792,10/08/2012,18.652
163802,10/08/2012,18.604
163813,10/08/2012,18.818
163822,10/08/2012,18.985
163832,10/08/2012,19.199
163842,10/08/2012,19.294
163852,10/08/2012,19.246
163862,10/08/2012,19.318
163872,10/08/2012,19.341
163882,10/08/2012,19.365
163892,10/08/2012,19.389
163902,10/08/2012,19.96
163913,10/08/2012,19.865
163922,10/08/2012,19.77
163932,10/08/2012,19.627
163942,10/08/2012,19.484
163952,10/08/2012,19.436
163962,10/08/2012,19.436
163972,10/08/2012,19.436
163982,10/08/2012,19.318
163992,10/08/2012,19.222
164002,10/08/2012,19.08
164013,11/08/2012,18.961
164022,11/08/2012,18.913
164032,11/08/2012,18.771
164042,11/08/2012,18.58
164052,11/08/2012,18.461
164062,11/08/2012,18.414
164072,11/08/2012,18.438
164082,11/08/2012,18.271
164092,11/08/2012,18.152
164103,11/08/2012,18.081
164113,11/08/2012,18.033
164122,11/08/2012,18.105
164132,11/08/2012,18.033
164142,11/08/2012,18.295
164152,11/08/2012,18.152
164162,11/08/2012,18.057
164172,11/08/2012,18.39
164182,11/08/2012,18.533
164192,11/08/2012,18.699
164202,11/08/2012,18.771
164213,11/08/2012,18.913
164222,11/08/2012,19.056
164232,11/08/2012,19.032
164242,11/08/2012,19.103
164252,11/08/2012,19.08
164262,11/08/2012,19.151
164272,11/08/2012,19.199
164282,11/08/2012,19.318
164292,11/08/2012,19.341
164302,11/08/2012,19.722
164313,11/08/2012,19.318
164322,11/08/2012,19.484
164332,11/08/2012,19.246
164342,11/08/2012,19.199
164352,11/08/2012,19.199
164362,11/08/2012,19.103
164372,11/08/2012,19.056
164382,11/08/2012,18.937
164392,11/08/2012,18.747
164402,11/08/2012,18.604
164413,11/08/2012,18.247
164422,11/08/2012,18.438
164432,11/08/2012,18.509
164442,11/08/2012,18.58
164452,11/08/2012,18.485
164462,11/08/2012,18.533
164472,11/08/2012,18.509
164482,11/08/2012,18.39
164492,12/08/2012,18.343
164502,12/08/2012,18.057
164513,12/08/2012,18.366
164522,12/08/2012,18.366
164532,12/08/2012,18.247
164542,12/08/2012,18.224
164552,12/08/2012,18.2
164562,12/08/2012,18.176
164572,12/08/2012,17.986
164582,12/08/2012,17.938
164592,12/08/2012,18.033
164602,12/08/2012,17.843
164613,12/08/2012,17.891
164622,12/08/2012,18.01
164632,12/08/2012,17.962
164642,12/08/2012,17.915
164652,12/08/2012,17.938
164662,12/08/2012,17.986
164672,12/08/2012,17.986
164682,12/08/2012,18.01
164692,12/08/2012,18.105
164702,12/08/2012,18.176
164713,12/08/2012,18.2
164722,12/08/2012,18.224
164732,12/08/2012,18.319
164742,12/08/2012,18.295
164752,12/08/2012,18.39
164762,12/08/2012,18.438
164772,12/08/2012,18.699
164782,12/08/2012,18.866
164792,12/08/2012,18.961
164802,12/08/2012,19.103
164813,12/08/2012,19.151
164822,12/08/2012,18.937
164832,12/08/2012,19.103
164842,12/08/2012,19.08
164852,12/08/2012,19.008
164862,12/08/2012,18.889
164872,12/08/2012,18.675
164882,12/08/2012,18.533
164892,12/08/2012,18.414
164902,12/08/2012,18.319
164913,12/08/2012,18.2
164922,12/08/2012,18.033
164932,12/08/2012,18.057
164942,12/08/2012,17.962
164952,12/08/2012,17.915
164962,12/08/2012,17.796
164972,13/08/2012,17.463
164982,13/08/2012,17.225
